path,category,access,description,used_by
external/camda_2026_metadata.tsv,metadata,public,CAMDA 2026 public metadata,02;07
external/camda_2026_taxonomy_relative_abundance.tsv,taxonomic,restricted,CAMDA 2026 taxonomic profile available upon request,02;07
external/gbm_reference_modules.xlsx,functional,restricted,GBM reference-module table available upon request,06
processed/latinbiota_sample_metadata.csv,metadata,deidentified,Deidentified LATINBIOTA sample metadata,01;03;04;05;06;07
processed/bracken_taxonomy.csv,taxonomic,restricted,LATINBIOTA Bracken abundance table available upon request,01;04
processed/latinbiota_merge_metaphlan_data.csv,taxonomic,restricted,LATINBIOTA MetaPhlAn genus abundance table available upon request,02
processed/latinbiota_pathabundance_unstratified.tsv,functional,restricted,LATINBIOTA HUMAnN pathway abundance table available upon request,04
processed/latinbiota_pathabundance_unstratified_relab.tsv,functional,restricted,LATINBIOTA relative pathway abundance table available upon request,02
processed/taxonomic_genus_clr_pseudocount_150.csv,taxonomic,restricted,Frozen CLR genus matrix available upon request,07
processed/taxonomic_genus_relative_abundance.csv,taxonomic,restricted,Frozen relative genus matrix available upon request,07
processed/gtdbtk_classification.tsv,taxonomic,restricted,GTDB-Tk classification of LATINBIOTA bins available upon request,03
processed/bin_quality_final.tsv,taxonomic,restricted,Genome-bin quality and marker-lineage data available upon request,03
processed/taxonomy_table_otus.csv,taxonomic,restricted,OTU taxonomy annotation available upon request,03;04
processed/rgi_annotation_all_bins.tsv,resistance,restricted,Antimicrobial-resistance annotations available upon request,05
processed/module_predictions_ko_cog/,functional,restricted,KO and COG module predictions available upon request,06
