,37035_2#16,37082_3#26,37035_7#13,37035_1#27,37082_1#17,37082_3#15,37035_2#21,36703_3#14,37035_1#12,37035_2#3,37035_7#22,37035_7#20,36703_3#16,36703_3#8,36703_3#26,37035_1#29,37082_2#1,37082_3#28,37035_1#17,37082_1#20,37082_3#31,37035_2#13,37082_1#22,37082_1#32,37035_1#10,37082_1#10,37035_7#24,36703_3#6,36703_3#24,37035_2#30,37082_2#27,37082_3#27,37035_7#17,37082_2#23,36703_3#4,36703_3#28,37082_3#3,36703_3#2,37035_1#30,37035_1#11,37035_1#16,36703_3#29,37035_2#14,37035_2#9,37082_3#14,37035_1#24,37035_1#3,37082_1#25,37035_7#25,36703_3#20,37035_2#27,37082_2#21,36703_3#5,36703_3#12,37082_2#5,37082_3#32,37082_3#11,37082_3#13,37035_7#1,36703_3#27,36703_3#17,37082_2#22,37082_2#24,37035_1#23,36703_3#25,37035_2#29,37082_1#24,37035_1#2,37035_1#20,37035_1#13,37082_3#6,36703_3#19,37035_1#7,37082_1#31,37035_2#10,37035_2#26,37035_2#31,37082_2#8,37082_2#26,37035_7#21,37082_1#12,37082_3#23,37082_2#2,37035_7#14,37082_3#10,37082_2#25,36703_3#32,37035_2#22,37082_2#12,37035_2#25,37035_1#5,37082_2#30,37082_3#22,37082_3#9,36703_3#22,37082_3#1,37035_2#1,36703_3#7,37082_2#15,37035_7#11,37035_7#18,37082_2#18,37082_1#30,37035_7#12,37035_7#23,37035_2#23,37082_3#2,37082_1#29,37035_2#24,37082_2#17,37082_3#25,37035_2#12,37082_2#9,37035_2#15,37035_1#25,36703_3#18,37082_2#10,37082_3#29,37035_7#16,37035_1#1,37082_1#18,37082_1#11,37082_2#28,37035_7#15,37035_7#2,37035_1#15,37035_1#9,37035_2#18,37035_2#6,37082_1#9,36703_3#23,37035_1#4,37035_1#6,37082_3#21,36703_3#31,37082_1#15,37082_2#7,36703_3#3,37082_3#7,37082_3#16,37082_2#32,37035_7#8,37082_1#27,37035_2#8,37082_3#30,36703_3#15,37082_2#11,37035_2#19,37082_1#19,37082_3#5,37082_2#31,37035_7#5,37082_2#29,37082_1#23,37082_2#13,37082_3#8,37035_1#8,37082_2#14,37082_2#16,36703_3#9,37082_3#19,37082_1#26,37035_2#2,37082_1#16,37082_2#19,37082_1#28,37035_2#20,37035_7#4,37035_7#19,37082_2#6,37082_2#3,37082_3#17,37082_3#20,37035_7#7,37082_1#21,37035_1#18,37082_2#4,37082_2#20,37035_1#31,37082_1#14,37035_7#10,37035_2#7,37082_3#4,36703_3#1,37082_3#12,36703_3#21,37035_2#11,37035_1#32,37035_2#17,37035_2#28,36703_3#10,37035_2#32,37035_2#4,37082_3#24,37035_1#14,37035_1#21,36703_3#30,37035_1#26,37035_1#22,37035_2#5,36703_3#13,37035_7#9,37082_1#13,37035_7#3,37035_7#6
2763670,597259.0,4681.0,749.0,3872.0,90006.0,3565.0,77768.0,983.0,54724.0,4605.0,2155.0,7261.0,48486.0,7608.0,40845.0,2487.0,26911.0,1319.0,2553.0,10304.0,6049.0,2399.0,19261.0,216791.0,3474.0,65767.0,2146.0,2926.0,4071.0,14791.0,11589.0,128570.0,3252.0,5242.0,67.0,9623.0,256.0,2178.0,72893.0,407.0,14178.0,2200.0,14462.0,7616.0,71901.0,57525.0,6027.0,37738.0,1100.0,245.0,1468.0,4881.0,978.0,8143.0,8895.0,13084.0,783.0,4997.0,54432.0,12594.0,2538.0,2267.0,2463.0,718.0,2492.0,1375.0,6962.0,79977.0,8157.0,9187.0,3097.0,5395.0,742.0,5089.0,125592.0,39686.0,1363.0,119006.0,14425.0,6638.0,2914.0,5148.0,282082.0,3114.0,4710.0,4777.0,18762.0,10114.0,15694.0,30059.0,8822.0,5755.0,6651.0,42352.0,6581.0,3198.0,32377.0,23733.0,11415.0,3059.0,220.0,4676.0,152477.0,8980.0,31509.0,20815.0,3780.0,281678.0,21007.0,10008.0,125145.0,23234.0,48222.0,4681.0,11774.0,1127.0,10395.0,3467.0,8679.0,38252.0,7864.0,936.0,12463.0,2000.0,11281.0,3078.0,19993.0,65381.0,78432.0,5637.0,2596.0,1174.0,2347.0,8301.0,311.0,297231.0,14040.0,111120.0,4662.0,20.0,2758.0,12872.0,213181.0,11552.0,4230.0,9406.0,83857.0,3271.0,130949.0,6346.0,1998.0,9062.0,4403.0,41544.0,5487.0,29938.0,6694.0,3747.0,4482.0,8668.0,3442.0,90691.0,2766.0,30101.0,2778.0,25598.0,2507.0,6231.0,1012.0,77164.0,2811.0,2445.0,736.0,8445.0,9789.0,1772.0,824.0,9311.0,18002.0,84770.0,5809.0,3971.0,34969.0,6488.0,3633.0,6561.0,1686.0,60724.0,20624.0,5744.0,1498.0,6177.0,15143.0,31588.0,10593.0,4693.0,61199.0,2120.0,5249.0,48382.0,8230.0,4953.0,24629.0,5205.0,9646.0
46228,343254.0,10905.0,1451.0,4599.0,6411.0,9408.0,173650.0,7116.0,9910.0,15273.0,3848.0,5578.0,8114.0,63468.0,11140.0,54185.0,62446.0,9399.0,3587.0,72987.0,70885.0,5437.0,16950.0,6427.0,3453.0,10145.0,3911.0,3608.0,3909.0,6778.0,6803.0,4363.0,5703.0,61515.0,556.0,6693.0,1113.0,3143.0,45269.0,1686.0,5786.0,5276.0,7067.0,59398.0,62951.0,10269.0,122715.0,1488.0,4463.0,388.0,117275.0,8231.0,7665.0,11333.0,46285.0,8296.0,1583.0,41992.0,6183.0,5335.0,12269.0,8418.0,19616.0,3992.0,4436.0,3777.0,22203.0,20947.0,17207.0,3938.0,8661.0,26889.0,1838.0,629345.0,32030.0,3693.0,97019.0,169055.0,11581.0,6045.0,20454.0,13778.0,29047.0,4046.0,4960.0,5006.0,6072.0,126127.0,111758.0,16082.0,9729.0,4436.0,4396.0,4552.0,16615.0,11406.0,63921.0,53371.0,21966.0,4538.0,2215.0,7374.0,140101.0,19842.0,6981.0,20832.0,37936.0,127809.0,76262.0,5698.0,8015.0,20920.0,11179.0,80706.0,8874.0,3883.0,16367.0,5618.0,6213.0,9135.0,100985.0,9110.0,6084.0,8891.0,3736.0,6662.0,2835.0,16062.0,85685.0,120412.0,9566.0,1598.0,8529.0,10897.0,1649.0,7619.0,1354463.0,41285.0,5219.0,5.0,5814.0,12483.0,17843.0,17255.0,9031.0,11225.0,29201.0,190759.0,5446.0,11313.0,11242.0,8272.0,8669.0,25149.0,10731.0,9017.0,6765.0,12877.0,6477.0,55771.0,3651.0,20744.0,4285.0,20825.0,8807.0,23069.0,10068.0,4386.0,6912.0,74438.0,32766.0,6159.0,3194.0,13265.0,147125.0,6254.0,153255.0,8487.0,57863.0,12685.0,4309.0,46975.0,43706.0,148699.0,11100.0,5647.0,55327.0,36676.0,9841.0,5455.0,3233.0,5694.0,23097.0,9350.0,5704.0,13119.0,11057.0,2937.0,14149.0,158592.0,5638.0,4881.0,10078.0,9862.0,13104.0
33039,39335.0,81632.0,21871.0,86240.0,113806.0,421836.0,51956.0,53159.0,38073.0,31164.0,37746.0,120297.0,25023.0,29692.0,38102.0,109404.0,25163.0,68632.0,50269.0,32040.0,126771.0,3111.0,64812.0,135867.0,32755.0,41675.0,6307.0,16499.0,133322.0,19677.0,276402.0,63661.0,105971.0,135001.0,1575.0,123835.0,83482.0,21657.0,21341.0,47922.0,24692.0,81963.0,10326.0,267024.0,15431.0,19868.0,44029.0,16751.0,73202.0,6848.0,25795.0,174470.0,15060.0,179643.0,21927.0,25211.0,40808.0,137902.0,64347.0,154258.0,23370.0,144439.0,504800.0,183547.0,58531.0,116329.0,78607.0,94241.0,581201.0,51565.0,150688.0,22129.0,13220.0,436175.0,20276.0,8930.0,6819.0,244673.0,121673.0,71726.0,41994.0,226801.0,21899.0,28425.0,11128.0,6947.0,184040.0,6570.0,58164.0,22017.0,141806.0,67418.0,81785.0,93192.0,208838.0,254344.0,30133.0,26911.0,323138.0,51496.0,5307.0,159551.0,72106.0,650951.0,15666.0,15317.0,176669.0,181558.0,25647.0,90604.0,78136.0,63093.0,8845.0,37263.0,55765.0,186907.0,74140.0,37878.0,21618.0,62852.0,11597.0,6530.0,129431.0,15959.0,15439.0,222631.0,15134.0,75912.0,17584.0,12395.0,38183.0,16737.0,70466.0,163358.0,53670.0,14019.0,135280.0,33399.0,23685.0,213.0,15103.0,72419.0,25088.0,99169.0,155205.0,61818.0,39489.0,9218.0,66334.0,41247.0,32564.0,58636.0,24596.0,95900.0,28957.0,131044.0,31536.0,49068.0,32983.0,20462.0,30985.0,39913.0,31163.0,176272.0,111978.0,40114.0,66121.0,106551.0,203976.0,62576.0,43284.0,304965.0,56986.0,352783.0,215975.0,147806.0,15119.0,197556.0,107273.0,36583.0,84164.0,27943.0,129640.0,60584.0,150721.0,20468.0,3368.0,46993.0,32714.0,24731.0,13034.0,11283.0,311031.0,150653.0,68101.0,189504.0,27959.0,42081.0,14134.0,35784.0,39957.0,143488.0,91015.0,99575.0,35272.0
33038,35129.0,13430.0,1591.0,5501.0,11018.0,7973.0,16892.0,5817.0,5826.0,16056.0,4682.0,5878.0,14304.0,35689.0,9588.0,33631.0,5340.0,7675.0,3879.0,14510.0,13682.0,5380.0,75604.0,13180.0,3269.0,58838.0,7294.0,8878.0,4850.0,9572.0,9125.0,5160.0,11706.0,10111.0,51420.0,5349.0,1962.0,17410.0,12162.0,1865.0,5935.0,5620.0,6787.0,38579.0,24132.0,8648.0,19211.0,1766.0,4646.0,279.0,28189.0,7878.0,12439.0,13156.0,94138.0,8421.0,2123.0,11582.0,5203.0,4293.0,8836.0,10611.0,17109.0,4657.0,5564.0,21888.0,21226.0,12579.0,27851.0,5625.0,8352.0,9688.0,2364.0,34027.0,6017.0,2170.0,25292.0,27456.0,9820.0,6989.0,18795.0,15734.0,19848.0,2726.0,7075.0,4871.0,7616.0,3378.0,30608.0,8849.0,11934.0,6756.0,4573.0,6221.0,10896.0,15003.0,21201.0,10220.0,24206.0,8916.0,5046.0,9782.0,25579.0,24450.0,4213.0,7208.0,200456.0,41850.0,5095.0,5653.0,10759.0,23236.0,7300.0,12927.0,10733.0,4917.0,83828.0,5034.0,4606.0,7636.0,16133.0,27560.0,7845.0,6822.0,4399.0,16898.0,4230.0,11427.0,25201.0,105226.0,19322.0,2075.0,5845.0,11350.0,1872.0,14009.0,28587.0,6017.0,7855.0,15.0,6516.0,17459.0,9006.0,37001.0,7323.0,34141.0,20540.0,30091.0,10538.0,8565.0,10762.0,10149.0,3227.0,54871.0,186073.0,9852.0,6083.0,18423.0,5277.0,10233.0,4096.0,19455.0,13937.0,47528.0,8200.0,63371.0,35766.0,4511.0,6976.0,34381.0,28553.0,9518.0,2840.0,14006.0,31496.0,6133.0,1630.0,8833.0,36563.0,13366.0,5278.0,14403.0,23084.0,24685.0,13273.0,4468.0,84377.0,13466.0,17227.0,7829.0,15855.0,36352.0,17046.0,9908.0,4904.0,24902.0,4431.0,3455.0,27643.0,22529.0,6629.0,5812.0,15878.0,8973.0,14180.0
166486,225002.0,20487.0,5019.0,17020.0,60139.0,16720.0,76175.0,15231.0,30672.0,79617.0,28130.0,47143.0,83944.0,121317.0,67695.0,33751.0,133852.0,11208.0,10045.0,279147.0,24476.0,332895.0,189456.0,61110.0,6683.0,71873.0,16577.0,68085.0,10565.0,101831.0,14464.0,9635.0,12192.0,28567.0,6496.0,46638.0,5072.0,189850.0,96243.0,3095.0,49339.0,21110.0,98942.0,110341.0,31491.0,39018.0,54377.0,50173.0,22680.0,477.0,49656.0,18627.0,18060.0,74757.0,49553.0,25737.0,3914.0,15362.0,8524.0,19738.0,11890.0,18904.0,15478.0,6788.0,49020.0,230210.0,269631.0,29086.0,28525.0,52747.0,19440.0,14971.0,6873.0,73675.0,73052.0,67784.0,32105.0,104339.0,15826.0,13460.0,59189.0,33960.0,48781.0,24077.0,10317.0,27084.0,15378.0,39895.0,694637.0,86198.0,23668.0,16927.0,14936.0,12668.0,51506.0,22599.0,68708.0,38099.0,53420.0,49252.0,5595.0,10056.0,70397.0,68711.0,18481.0,19221.0,49481.0,231196.0,18682.0,14482.0,62810.0,140436.0,17221.0,123345.0,30497.0,8873.0,212652.0,11574.0,41124.0,42297.0,117766.0,31069.0,23027.0,9261.0,36652.0,19883.0,10169.0,118891.0,340396.0,322040.0,32307.0,4480.0,9866.0,20358.0,4085.0,127725.0,123834.0,27696.0,24808.0,40.0,9814.0,157180.0,190412.0,169623.0,18809.0,163692.0,102042.0,72326.0,64115.0,47536.0,15040.0,130044.0,14114.0,612114.0,58955.0,26188.0,51332.0,45749.0,24084.0,583409.0,9860.0,176145.0,48404.0,649545.0,10523.0,432954.0,45158.0,14876.0,9214.0,167585.0,678865.0,13006.0,7736.0,102340.0,110716.0,16996.0,5655.0,22310.0,321497.0,183253.0,24167.0,62706.0,130208.0,102021.0,73251.0,31439.0,44062.0,74303.0,200048.0,71899.0,97116.0,1000748.0,101400.0,9973.0,13352.0,14264.0,28484.0,10734.0,29227.0,181937.0,56233.0,19461.0,119840.0,54036.0,108450.0
301301,128437.0,6363.0,3105.0,5048.0,34079.0,10883.0,39569.0,4596.0,17654.0,63069.0,7745.0,13129.0,104948.0,104775.0,26345.0,22007.0,11881.0,8363.0,6998.0,96843.0,17186.0,19879.0,52473.0,47300.0,3976.0,104491.0,7151.0,12005.0,3663.0,46730.0,19263.0,4057.0,5841.0,33262.0,4947.0,16899.0,1177.0,19213.0,54281.0,2120.0,29241.0,26959.0,32969.0,66803.0,9624.0,23889.0,47031.0,8822.0,7149.0,251.0,62056.0,8672.0,5234.0,26504.0,13713.0,30947.0,1734.0,12532.0,5611.0,9388.0,5563.0,11011.0,11258.0,2421.0,10581.0,37778.0,58485.0,15975.0,12026.0,36194.0,7953.0,6474.0,3572.0,25416.0,206297.0,7570.0,14140.0,48369.0,10877.0,7531.0,30780.0,14639.0,72282.0,9230.0,8189.0,8808.0,4827.0,17608.0,33072.0,57005.0,10888.0,8893.0,3566.0,5007.0,52269.0,8551.0,24501.0,22648.0,13499.0,25176.0,3234.0,4968.0,35009.0,21249.0,21249.0,19460.0,15107.0,71334.0,13591.0,7832.0,23531.0,102417.0,23013.0,27781.0,13832.0,4947.0,119832.0,5623.0,29651.0,41566.0,32346.0,64086.0,43524.0,4199.0,10332.0,6619.0,2619.0,18108.0,57540.0,33910.0,8815.0,2510.0,4427.0,10979.0,1266.0,70514.0,44261.0,20332.0,15954.0,11.0,5723.0,51857.0,28398.0,120958.0,16288.0,60096.0,38541.0,21576.0,28704.0,32585.0,5322.0,76549.0,10294.0,96150.0,16849.0,31627.0,18054.0,15639.0,14518.0,57617.0,7121.0,47239.0,17598.0,84042.0,4902.0,61526.0,15876.0,11689.0,3643.0,46306.0,28132.0,5810.0,1746.0,24021.0,53315.0,7135.0,2982.0,7657.0,112472.0,69668.0,12059.0,93466.0,41632.0,52311.0,22225.0,19008.0,18680.0,33049.0,74618.0,31853.0,13981.0,58561.0,47976.0,5199.0,10838.0,5537.0,12640.0,3277.0,19521.0,114035.0,78750.0,6050.0,40227.0,21343.0,56260.0
2763062,25426.0,4395.0,882.0,2108.0,8053.0,3687.0,20414.0,1682.0,5185.0,7457.0,5466.0,7716.0,11586.0,17550.0,12226.0,3496.0,7772.0,2254.0,1763.0,20326.0,3835.0,11392.0,21431.0,4581.0,1862.0,8008.0,3242.0,6399.0,1925.0,11380.0,2581.0,2307.0,2650.0,5886.0,226.0,8283.0,555.0,9014.0,15274.0,554.0,8369.0,2966.0,11043.0,17481.0,5546.0,8705.0,6827.0,2632.0,2081.0,92.0,5075.0,3681.0,2022.0,13431.0,6837.0,3887.0,689.0,3112.0,1618.0,2354.0,2600.0,2818.0,3647.0,1292.0,8175.0,8955.0,14381.0,5518.0,6147.0,8491.0,4403.0,2874.0,1042.0,6649.0,9210.0,2818.0,3118.0,18233.0,4133.0,3331.0,7052.0,9629.0,6393.0,5657.0,1852.0,6389.0,2389.0,3638.0,31253.0,10549.0,3895.0,3661.0,1813.0,1969.0,9650.0,4796.0,11050.0,3490.0,3625.0,7505.0,681.0,2810.0,8270.0,12962.0,11326.0,894.0,7113.0,39366.0,1606.0,4162.0,13092.0,23433.0,2110.0,8013.0,5653.0,1510.0,42601.0,1346.0,3128.0,8264.0,13810.0,2564.0,3372.0,2467.0,4002.0,4383.0,1771.0,8337.0,32549.0,20588.0,3797.0,769.0,1673.0,3629.0,674.0,12052.0,18775.0,3498.0,3028.0,4.0,2736.0,22773.0,12366.0,23374.0,3232.0,22343.0,10547.0,18266.0,9234.0,6747.0,4463.0,19892.0,1612.0,47778.0,9552.0,5227.0,8122.0,8306.0,5646.0,27240.0,2086.0,9231.0,5852.0,47406.0,2208.0,38247.0,6723.0,1996.0,2109.0,32926.0,24835.0,2027.0,2727.0,9304.0,16517.0,2852.0,805.0,3794.0,52105.0,24638.0,4265.0,7829.0,25697.0,24720.0,13039.0,3834.0,7124.0,10479.0,23583.0,6809.0,5964.0,42226.0,10663.0,13559.0,2844.0,7826.0,5027.0,1266.0,6616.0,25265.0,7984.0,2554.0,14961.0,9214.0,14724.0
39485,240332.0,5792.0,11461.0,11433.0,8525.0,6634.0,120652.0,1620.0,16868.0,20616.0,4866.0,39810.0,50376.0,37685.0,9421.0,6884.0,59270.0,10023.0,7027.0,61226.0,12682.0,49725.0,45605.0,23014.0,3684.0,12168.0,8025.0,5243.0,3795.0,20158.0,10827.0,10374.0,3310.0,100354.0,133.0,13529.0,1251.0,15953.0,75667.0,744.0,12550.0,62320.0,52588.0,95385.0,2297.0,9031.0,13886.0,18863.0,3123.0,165.0,57773.0,17943.0,4954.0,105757.0,7170.0,22750.0,1501.0,8734.0,3434.0,4667.0,27459.0,13062.0,12548.0,11584.0,15664.0,40665.0,7876.0,64453.0,18389.0,8630.0,4325.0,2911.0,2045.0,17555.0,27466.0,33056.0,26253.0,68008.0,17584.0,2450.0,27673.0,32698.0,61512.0,21707.0,8508.0,6062.0,6145.0,42772.0,8592.0,15233.0,13283.0,7206.0,24512.0,6614.0,173773.0,5184.0,14236.0,9754.0,4069.0,14212.0,1240.0,5905.0,13959.0,565142.0,40008.0,9748.0,3475.0,35600.0,4792.0,132580.0,36174.0,287755.0,2909.0,48146.0,16916.0,2658.0,24003.0,2400.0,4841.0,7199.0,26598.0,11839.0,48355.0,15844.0,10340.0,2924.0,2439.0,27761.0,54938.0,124430.0,17212.0,5191.0,1640.0,7534.0,557.0,52715.0,16230.0,70524.0,11978.0,6.0,3201.0,23963.0,10378.0,44893.0,24611.0,28925.0,26350.0,18195.0,117887.0,71170.0,4254.0,19735.0,6877.0,110086.0,26557.0,170327.0,26935.0,10864.0,55051.0,109246.0,4711.0,152036.0,182644.0,70293.0,26361.0,42746.0,160880.0,27970.0,1858.0,33710.0,8147.0,2578.0,2767.0,103027.0,28966.0,21352.0,2371.0,6455.0,317252.0,43963.0,46338.0,90140.0,85765.0,110738.0,8529.0,85119.0,1086294.0,87777.0,129010.0,48597.0,9973.0,19651.0,314555.0,3292.0,4598.0,1603.0,15552.0,5761.0,9081.0,56177.0,91982.0,68766.0,67722.0,380716.0,15902.0
418240,53240.0,522347.0,12640.0,295076.0,25112.0,374245.0,52545.0,99343.0,39870.0,80713.0,58756.0,27638.0,33450.0,39602.0,22496.0,83423.0,23640.0,636850.0,108758.0,59984.0,168697.0,10585.0,82067.0,83044.0,133424.0,49767.0,704051.0,57025.0,102158.0,48468.0,87606.0,84256.0,199058.0,163751.0,52472.0,38189.0,55720.0,51205.0,17637.0,54022.0,13689.0,33859.0,22941.0,140991.0,733218.0,430900.0,32908.0,6432.0,98530.0,3888.0,53402.0,360718.0,11875.0,64068.0,97148.0,107312.0,30419.0,171215.0,123685.0,39710.0,266557.0,110762.0,270698.0,39987.0,35409.0,11945.0,44627.0,29846.0,247269.0,15042.0,317062.0,141792.0,37633.0,195704.0,19650.0,7689.0,58283.0,84512.0,357130.0,434620.0,43640.0,600910.0,26945.0,12600.0,129221.0,126244.0,350918.0,13341.0,45204.0,40170.0,232148.0,95303.0,37113.0,91678.0,133699.0,529294.0,244860.0,45983.0,844827.0,20778.0,1537525.0,420921.0,70950.0,326004.0,51810.0,17131.0,862058.0,141451.0,46365.0,58145.0,731998.0,103299.0,9932.0,44806.0,203145.0,41055.0,504914.0,72878.0,26997.0,44266.0,29026.0,83280.0,66234.0,332322.0,14817.0,173905.0,124685.0,17717.0,27762.0,351419.0,697328.0,78981.0,146409.0,453205.0,73988.0,23350.0,133935.0,6832.0,32096.0,119.0,391205.0,35157.0,31559.0,66749.0,171518.0,197679.0,404321.0,41909.0,39693.0,41986.0,124700.0,28536.0,43697.0,137793.0,169753.0,145443.0,52948.0,62612.0,42721.0,27385.0,40819.0,50517.0,30915.0,39881.0,131129.0,129643.0,57396.0,38042.0,544038.0,51736.0,478803.0,49664.0,68951.0,34823.0,334235.0,243572.0,12776.0,200238.0,60621.0,25887.0,17758.0,25345.0,123381.0,50344.0,91156.0,39496.0,51119.0,29247.0,86892.0,27537.0,133799.0,51894.0,30922.0,399844.0,93114.0,1268147.0,23754.0,162110.0,125186.0,45231.0,20573.0,67981.0,42818.0,25627.0,24693.0
2479767,27147.0,85723.0,10090.0,14710.0,8832.0,34294.0,7166.0,7597.0,15983.0,9021.0,9313.0,10023.0,9915.0,18949.0,8520.0,45043.0,3241.0,20368.0,9100.0,15570.0,55239.0,2884.0,28390.0,9195.0,12154.0,19389.0,10796.0,9173.0,6257.0,8433.0,57877.0,31983.0,39747.0,16026.0,1436.0,11620.0,6947.0,4075.0,5397.0,4788.0,3774.0,4993.0,27456.0,41719.0,19101.0,112335.0,13592.0,2412.0,22108.0,385.0,15729.0,40543.0,7368.0,22247.0,14791.0,31440.0,4258.0,69004.0,18051.0,7578.0,96328.0,66287.0,37706.0,7582.0,10571.0,5891.0,14142.0,15135.0,54131.0,3481.0,26007.0,12576.0,13398.0,32573.0,4683.0,1501.0,10951.0,45203.0,44734.0,95555.0,9981.0,81164.0,8557.0,3447.0,18989.0,21728.0,15434.0,4242.0,10189.0,6183.0,31151.0,13963.0,18184.0,34506.0,25045.0,33308.0,9794.0,11313.0,30868.0,6142.0,16071.0,33712.0,11877.0,34177.0,11976.0,5541.0,70144.0,30437.0,4660.0,18012.0,21202.0,17007.0,6410.0,14103.0,35996.0,6724.0,61052.0,5462.0,13212.0,16865.0,8344.0,3729.0,18279.0,77693.0,3642.0,19647.0,121729.0,3566.0,7446.0,12143.0,16149.0,3258.0,24083.0,27924.0,4527.0,7427.0,56550.0,3156.0,21321.0,39.0,22940.0,9172.0,5810.0,14894.0,22412.0,30267.0,18372.0,13233.0,5817.0,8368.0,143016.0,8052.0,7569.0,25959.0,27518.0,20610.0,6407.0,10508.0,12781.0,6927.0,13558.0,36327.0,17114.0,20576.0,22330.0,17929.0,6656.0,11522.0,26136.0,13169.0,21972.0,8617.0,26990.0,20055.0,20867.0,19656.0,1455.0,42907.0,29630.0,10923.0,4999.0,8660.0,25601.0,9973.0,15428.0,20319.0,3068.0,5725.0,7656.0,7805.0,14057.0,39748.0,6308.0,26306.0,28944.0,27674.0,10017.0,9542.0,72500.0,20018.0,4719.0,13436.0,8642.0,8516.0,8615.0
